Kalniste;34;19;15;34;22;12;28;15;13;43;23;20;54;27;27;51;24;27;45;23;22;33;20;13;36;20;16;32;17;15;29;17;12;29;13;16;40;19;21;21;7;14;15;8;7;13;3;10;8;2;6;5;0;5;3;1;2;0;0;0;0;0;0;
Kobylnice;2;2;0;2;1;1;7;4;3;14;7;7;8;6;2;6;3;3;4;1;3;6;2;4;5;4;1;4;2;2;11;5;6;4;4;0;2;1;1;5;2;3;4;1;3;7;5;2;3;1;2;0;0;0;0;0;0;1;1;0;0;0;0;
Kracunovce;66;33;33;76;38;38;88;53;35;101;49;52;91;61;30;89;41;48;109;59;50;91;44;47;92;47;45;76;39;37;65;37;28;65;30;35;46;22;24;41;17;24;33;15;18;28;8;20;9;3;6;6;0;6;3;1;2;0;0;0;0;0;0;
Kukova;29;13;16;35;13;22;50;26;24;72;43;29;59;30;29;56;31;25;43;20;23;64;33;31;50;28;22;54;29;25;43;19;24;38;21;17;33;17;16;23;6;17;24;11;13;14;4;10;12;5;7;2;0;2;2;2;0;0;0;0;0;0;0;
Lucka;30;11;19;28;16;12;43;22;21;47;26;21;40;18;22;44;19;25;45;24;21;47;24;23;32;16;16;36;20;16;32;13;19;27;15;12;23;11;12;15;6;9;13;6;7;13;5;8;6;4;2;1;0;1;0;0;0;0;0;0;0;0;0;
LuzanypriTopli;10;1;9;9;3;6;25;14;11;10;4;6;20;8;12;28;18;10;18;10;8;17;8;9;13;5;8;26;14;12;22;12;10;12;11;1;15;6;9;11;4;7;11;3;8;6;5;1;5;1;4;2;2;0;1;0;1;0;0;0;0;0;0;
Micakovce;5;3;2;5;5;0;13;5;8;18;8;10;14;9;5;12;7;5;7;2;5;7;4;3;18;9;9;11;5;6;10;8;2;7;3;4;3;2;1;4;0;4;3;1;2;8;3;5;3;1;2;1;0;1;1;0;1;0;0;0;0;0;0;
Zeleznik;19;12;7;21;13;8;25;15;10;29;15;14;37;19;18;47;31;16;37;21;16;33;19;14;28;15;13;24;13;11;37;23;14;25;11;14;27;13;14;18;6;12;15;6;9;14;5;9;9;2;7;6;2;4;0;0;0;1;0;1;0;0;0;
Zelmanovce;16;10;6;21;10;11;24;12;12;30;21;9;25;11;14;25;15;10;21;10;11;31;16;15;20;11;9;22;11;11;17;9;8;21;11;10;15;6;9;15;6;9;12;5;7;11;4;7;4;2;2;1;0;1;2;1;1;0;0;0;0;0;0;
Svidnik;459;222;237;491;276;215;590;314;276;840;403;437;987;522;465;1088;561;527;1052;553;499;900;439;461;775;381;394;884;412;472;1057;478;579;931;435;496;674;347;327;331;142;189;254;103;151;219;62;157;128;41;87;48;17;31;12;3;9;1;0;1;0;0;0;
Belejovce;1;0;1;0;0;0;0;0;0;6;6;0;5;3;2;2;1;1;0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;1;1;0;2;0;2;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;
Benadikovce;12;5;7;4;3;1;9;4;5;14;8;6;23;12;11;16;9;7;18;11;7;7;3;4;17;7;10;13;6;7;17;12;5;16;8;8;18;6;12;15;10;5;7;2;5;11;4;7;7;3;4;4;2;2;2;2;0;0;0;0;0;0;0;
Bodruzal;3;2;1;2;0;2;0;0;0;2;1;1;3;0;3;9;5;4;2;1;1;5;4;1;4;3;1;9;6;3;4;3;1;5;2;3;1;0;1;1;0;1;1;1;0;2;0;2;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0;
Cernina;26;13;13;34;18;16;36;20;16;33;10;23;52;27;25;51;20;31;42;19;23;34;19;15;31;13;18;46;24;22;35;17;18;34;16;18;42;23;19;16;7;9;18;4;14;26;8;18;17;5;12;5;2;3;0;0;0;0;0;0;0;0;0;
Cigla;5;1;4;11;7;4;6;3;3;6;2;4;6;3;3;2;1;1;14;8;6;7;4;3;2;1;1;8;3;5;6;3;3;7;4;3;6;4;2;5;1;4;6;2;4;6;3;3;3;2;1;2;1;1;0;0;0;0;0;0;0;0;0;
Dlhona;6;2;4;4;1;3;3;3;0;3;1;2;5;1;4;9;6;3;8;3;5;5;4;1;3;2;1;3;3;0;5;2;3;1;1;0;3;1;2;1;0;1;3;0;3;4;2;2;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;
Dobroslava;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;5;2;3;0;0;0;1;1;0;2;2;0;5;3;2;5;3;2;3;1;2;5;2;3;2;1;1;0;0;0;1;0;1;1;0;1;2;1;1;0;0;0;0;0;0;
Dubova(OkresSvidnik);8;4;4;6;3;3;12;5;7;15;11;4;13;6;7;15;12;3;20;9;11;19;10;9;12;9;3;10;4;6;14;7;7;19;10;9;13;7;6;11;4;7;18;4;14;12;3;9;8;3;5;3;1;2;1;1;0;0;0;0;0;0;0;
Fijas;6;1;5;6;5;1;5;1;4;15;7;8;11;5;6;16;9;7;7;5;2;8;4;4;7;2;5;10;5;5;20;8;12;9;6;3;3;0;3;6;3;3;4;1;3;5;1;4;3;1;2;4;0;4;1;1;0;0;0;0;0;0;0;
Havranec;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;1;0;1;1;1;0;0;0;0;1;0;1;4;0;4;0;0;0;0;0;0;0;0;0;
Hrabovcik;12;7;5;11;5;6;23;11;12;25;18;7;14;11;3;21;13;8;23;14;9;34;19;15;23;13;10;19;9;10;27;14;13;16;9;7;25;13;12;20;10;10;14;5;9;11;4;7;8;2;6;5;2;3;2;1;1;0;0;0;0;0;0;
Hunkovce;20;9;11;22;6;16;24;13;11;28;13;15;30;14;16;26;15;11;25;11;14;24;15;9;19;9;10;26;16;10;25;13;12;14;5;9;9;7;2;14;6;8;5;2;3;12;4;8;9;2;7;3;0;3;0;0;0;1;1;0;0;0;0;
JurkovaVola;7;2;5;0;0;0;2;2;0;0;0;0;7;4;3;5;3;2;8;3;5;4;1;3;6;4;2;1;1;0;7;3;4;5;3;2;6;1;5;2;2;0;7;1;6;7;4;3;7;2;5;2;0;2;0;0;0;0;0;0;0;0;0;
Kapisova;23;15;8;27;15;12;27;19;8;35;15;20;36;22;14;29;18;11;28;17;11;27;11;16;31;16;15;31;18;13;22;9;13;26;11;15;20;9;11;15;8;7;11;5;6;8;2;6;9;4;5;5;2;3;1;0;1;0;0;0;0;0;0;
Keckovce;9;4;5;15;6;9;16;10;6;22;7;15;13;12;1;12;7;5;15;7;8;19;11;8;11;5;6;11;8;3;15;7;8;10;5;5;12;5;7;9;3;6;10;6;4;7;3;4;14;2;12;4;3;1;1;0;1;0;0;0;0;0;0;
Korejovce;3;0;3;4;2;2;4;0;4;4;3;1;1;0;1;3;3;0;5;1;4;2;1;1;5;3;2;5;4;1;4;3;1;1;0;1;5;1;4;4;2;2;6;4;2;6;2;4;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;
KrajnaBystra;35;22;13;33;16;17;33;17;16;36;13;23;33;17;16;23;13;10;20;10;10;36;19;17;28;16;12;19;12;7;15;7;8;17;10;7;15;8;7;10;3;7;9;3;6;12;1;11;8;1;7;1;1;0;0;0;0;1;1;0;0;0;0;
KrajnaPolana;12;4;8;12;6;6;21;6;15;9;3;6;17;13;4;17;8;9;15;5;10;15;9;6;14;7;7;17;9;8;14;8;6;12;5;7;7;4;3;4;2;2;6;0;6;7;1;6;9;4;5;5;2;3;0;0;0;0;0;0;0;0;0;
KrajnaPorubka;0;0;0;0;0;0;2;1;1;1;0;1;6;5;1;4;2;2;3;1;2;5;3;2;1;1;0;6;3;3;5;2;3;1;1;0;1;0;1;5;1;4;6;2;4;6;2;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;
KrajneCierno;1;1;0;6;5;1;4;3;1;5;2;3;6;4;2;10;5;5;6;2;4;3;3;0;5;2;3;4;2;2;6;3;3;3;2;1;4;2;2;7;4;3;3;1;2;4;1;3;4;1;3;1;0;1;0;0;0;0;0;0;0;0;0;
Kruzlova;61;30;31;48;21;27;54;24;30;53;21;32;58;29;29;53;25;28;56;29;27;45;25;20;25;12;13;37;24;13;40;18;22;35;18;17;26;10;16;13;5;8;18;5;13;4;3;1;12;1;11;4;1;3;0;0;0;0;0;0;0;0;0;
Kurimka;15;8;7;12;7;5;28;14;14;23;7;16;20;11;9;41;25;16;26;12;14;30;20;10;16;10;6;19;7;12;21;9;12;19;8;11;20;8;12;27;13;14;11;5;6;15;2;13;16;5;11;4;2;2;1;0;1;0;0;0;0;0;0;
Ladomirova;85;54;31;82;45;37;69;35;34;73;38;35;86;42;44;93;51;42;79;39;40;64;31;33;54;25;29;62;32;30;58;30;28;57;28;29;39;16;23;15;8;7;24;9;15;17;5;12;19;7;12;14;1;13;1;1;0;1;0;1;0;0;0;
Matovce;7;3;4;5;1;4;9;4;5;10;7;3;7;3;4;15;11;4;8;4;4;9;4;5;10;6;4;11;5;6;7;2;5;7;5;2;8;4;4;6;2;4;4;2;2;6;2;4;3;2;1;1;0;1;1;0;1;0;0;0;0;0;0;
Medvedie;1;0;1;3;1;2;0;0;0;4;2;2;2;0;2;3;1;2;2;1;1;3;2;1;4;2;2;3;1;2;4;2;2;3;3;0;1;0;1;6;3;3;2;1;1;2;0;2;3;0;3;4;1;3;0;0;0;1;1;0;0;0;0;
Mestisko;15;9;6;12;3;9;19;10;9;32;19;13;42;22;20;31;14;17;31;15;16;41;21;20;35;19;16;37;19;18;34;19;15;22;11;11;27;12;15;27;9;18;25;8;17;21;12;9;10;1;9;6;1;5;4;0;4;0;0;0;0;0;0;
Mirola;2;2;0;2;1;1;1;1;0;3;2;1;4;2;2;4;3;1;9;4;5;3;3;0;4;3;1;1;0;1;4;3;1;5;1;4;9;5;4;2;2;0;5;1;4;7;1;6;5;0;5;2;1;1;0;0;0;0;0;0;0;0;0;
Mlynarovce;5;4;1;9;5;4;10;3;7;19;8;11;10;4;6;10;4;6;11;7;4;19;9;10;14;9;5;8;4;4;7;3;4;12;6;6;18;7;11;20;6;14;17;4;13;18;8;10;9;4;5;4;1;3;1;0;1;0;0;0;0;0;0;
NiznaJedlova;4;3;1;6;3;3;3;1;2;3;3;0;7;4;3;5;2;3;6;5;1;6;2;4;7;4;3;6;4;2;2;1;1;3;2;1;5;2;3;10;5;5;3;1;2;7;1;6;3;1;2;4;1;3;0;0;0;0;0;0;0;0;0;
NiznaPisana;1;0;1;4;4;0;4;2;2;3;2;1;9;5;4;5;4;1;6;5;1;9;3;6;8;5;3;7;3;4;6;4;2;5;2;3;8;6;2;2;0;2;5;4;1;4;0;4;2;1;1;4;1;3;0;0;0;0;0;0;0;0;0;
NiznyKomarnik;20;9;11;11;6;5;7;0;7;13;8;5;19;7;12;19;12;7;14;8;6;12;4;8;8;5;3;8;4;4;11;5;6;10;6;4;10;4;6;7;4;3;1;0;1;3;1;2;4;0;4;3;2;1;0;0;0;1;0;1;0;0;0;
NiznyMirosov;6;4;2;15;10;5;11;7;4;19;5;14;25;15;10;19;9;10;20;12;8;17;8;9;19;10;9;17;10;7;18;8;10;11;5;6;12;4;8;13;6;7;10;5;5;7;1;6;4;1;3;3;0;3;0;0;0;0;0;0;0;0;0;
NiznyOrlik;6;1;5;8;5;3;11;6;5;16;8;8;23;13;10;28;15;13;20;10;10;17;9;8;15;8;7;21;10;11;35;20;15;22;9;13;14;8;6;9;3;6;13;4;9;12;4;8;6;1;5;4;2;2;5;0;5;0;0;0;1;0;1;
NovaPolianka;6;4;2;7;3;4;4;1;3;4;2;2;2;1;1;6;2;4;10;7;3;9;6;3;7;4;3;4;3;1;4;2;2;3;2;1;2;0;2;5;2;3;1;1;0;3;2;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;
Okruhle;30;15;15;30;10;20;34;16;18;56;24;32;64;30;34;63;33;30;47;20;27;59;33;26;38;23;15;42;22;20;43;22;21;31;17;14;32;15;17;23;14;9;18;6;12;24;7;17;10;2;8;4;2;2;0;0;0;0;0;0;0;0;0;
Prikra;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;1;0;0;0;0;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Pstrina;1;0;1;5;2;3;1;1;0;5;3;2;3;0;3;4;2;2;4;4;0;4;2;2;6;4;2;5;1;4;2;2;0;2;0;2;4;2;2;3;1;2;5;2;3;3;1;2;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;
Radoma;19;8;11;26;16;10;31;19;12;32;12;20;42;23;19;31;17;14;27;12;15;32;20;12;39;21;18;30;16;14;25;18;7;22;11;11;19;9;10;17;6;11;15;4;11;22;9;13;11;4;7;10;4;6;2;1;1;1;0;1;0;0;0;
Rakovcik;3;3;0;1;0;1;6;2;4;18;12;6;15;9;6;15;9;6;9;8;1;20;15;5;11;8;3;19;11;8;9;5;4;9;6;3;9;6;3;4;0;4;9;5;4;8;2;6;6;0;6;3;1;2;0;0;0;1;0;1;0;0;0;
Rovne(OkresSvidnik);17;8;9;24;13;11;37;21;16;41;21;20;52;22;30;30;15;15;25;13;12;35;17;18;48;23;25;46;27;19;30;20;10;21;8;13;22;10;12;17;6;11;18;9;9;22;6;16;8;2;6;0;0;0;0;0;0;0;0;0;0;0;0;
Roztoky;30;17;13;31;15;16;38;21;17;41;21;20;27;14;13;14;8;6;25;12;13;28;15;13;30;17;13;14;11;3;13;6;7;10;7;3;9;3;6;12;4;8;7;3;4;12;1;11;1;0;1;3;0;3;0;0;0;0;0;0;0;0;0;
Sobos;12;6;6;11;4;7;11;8;3;8;3;5;5;3;2;9;2;7;7;5;2;16;7;9;17;9;8;5;3;2;9;4;5;5;4;1;11;4;7;9;4;5;8;3;5;1;0;1;0;0;0;2;1;1;1;0;1;0;0;0;0;0;0;
Strocin;38;23;15;35;13;22;47;29;18;47;24;23;43;24;19;45;20;25;39;22;17;47;19;28;27;15;12;35;20;15;30;17;13;30;13;17;28;17;11;8;4;4;12;4;8;17;9;8;5;2;3;3;0;3;1;0;1;1;0;1;0;0;0;
Svidnicka;4;3;1;7;3;4;10;2;8;5;2;3;11;4;7;7;5;2;6;3;3;13;10;3;6;3;3;10;4;6;5;3;2;12;7;5;10;4;6;13;2;11;5;3;2;7;3;4;7;4;3;2;2;0;1;1;0;0;0;0;0;0;0;
Sarbov;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;3;1;2;2;1;1;2;0;2;0;0;0;0;0;0;0;0;0;
SarisskyStiavnik;14;11;3;12;5;7;16;7;9;29;16;13;23;14;9;34;16;18;16;6;10;17;9;8;34;20;14;16;5;11;26;14;12;11;7;4;8;4;4;10;5;5;9;2;7;14;5;9;6;3;3;1;1;0;0;0;0;0;0;0;0;0;0;
Semetkovce;2;2;0;1;1;0;4;0;4;8;5;3;7;6;1;6;3;3;2;1;1;6;4;2;8;3;5;6;2;4;6;4;2;8;5;3;2;1;1;5;4;1;3;0;3;5;0;5;3;1;2;2;0;2;0;0;0;0;0;0;0;0;0;
Stefurov;5;5;0;3;1;2;9;7;2;8;2;6;8;5;3;2;2;0;8;3;5;16;7;9;13;10;3;6;5;1;3;2;1;5;2;3;5;2;3;9;4;5;8;4;4;4;1;3;2;1;1;2;0;2;1;0;1;0;0;0;0;0;0;
Vagrinec;4;0;4;5;1;4;5;1;4;9;2;7;5;1;4;13;4;9;3;3;0;14;5;9;10;8;2;12;6;6;10;6;4;8;5;3;10;3;7;8;5;3;5;1;4;2;0;2;5;1;4;2;2;0;0;0;0;0;0;0;0;0;0;
Valkovce;13;6;7;16;11;5;16;9;7;17;8;9;14;7;7;15;10;5;21;12;9;18;10;8;18;9;9;14;7;7;13;7;6;13;8;5;9;4;5;12;6;6;12;5;7;2;1;1;7;3;4;1;1;0;0;0;0;0;0;0;0;0;0;
Vapenik;1;0;1;2;2;0;0;0;0;0;0;0;3;2;1;2;1;1;3;3;0;1;1;0;4;3;1;0;0;0;3;2;1;4;1;3;2;1;1;3;2;1;7;3;4;1;0;1;3;1;2;2;2;0;0;0;0;0;0;0;0;0;0;
VysnaJedlova;15;9;6;9;5;4;9;1;8;16;8;8;10;5;5;20;9;11;17;10;7;15;8;7;13;6;7;10;6;4;17;9;8;13;5;8;14;7;7;4;1;3;5;2;3;3;2;1;5;2;3;2;0;2;1;1;0;0;0;0;0;0;0;
VysnaPisana;2;0;2;4;1;3;2;0;2;4;2;2;2;2;0;3;2;1;9;4;5;8;4;4;6;3;3;2;2;0;4;2;2;4;2;2;3;2;1;3;1;2;8;1;7;8;4;4;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0;
VysnyKomarnik;1;1;0;1;1;0;3;2;1;4;4;0;5;4;1;5;3;2;4;3;1;8;5;3;3;1;2;4;3;1;7;6;1;9;3;6;6;2;4;2;1;1;4;1;3;4;2;2;1;0;1;2;1;1;2;1;1;0;0;0;0;0;0;
VysnyMirosov;38;21;17;27;13;14;38;21;17;49;23;26;47;20;27;42;22;20;40;20;20;44;23;21;44;19;25;43;25;18;31;20;11;31;14;17;28;14;14;21;6;15;19;6;13;17;7;10;10;3;7;10;1;9;0;0;0;0;0;0;0;0;0;
VysnyOrlik;14;5;9;16;10;6;30;20;10;27;14;13;30;16;14;22;14;8;28;8;20;39;22;17;27;16;11;27;11;16;24;15;9;21;8;13;17;10;7;20;8;12;17;7;10;11;5;6;8;4;4;0;0;0;1;1;0;0;0;0;0;0;0;
Dukovce;12;5;7;10;5;5;24;9;15;21;12;9;33;17;16;23;13;10;20;11;9;13;6;7;17;9;8;20;10;10;13;6;7;16;7;9;9;4;5;8;3;5;6;2;4;5;1;4;10;5;5;2;0;2;0;0;0;0;0;0;0;0;0;
OkresSnina;1716;887;829;1791;887;904;2150;1072;1078;2779;1382;1397;3245;1641;1604;3264;1673;1591;2989;1582;1407;2872;1486;1386;2527;1296;1231;2789;1391;1398;2765;1427;1338;2413;1194;1219;2081;960;1121;1281;558;723;1281;477;804;1050;389;661;696;239;457;358;117;241;68;15;53;12;3;9;2;1;1;
BelanadCirochou;154;84;70;171;85;86;221;103;118;282;130;152;298;139;159;331;190;141;266;135;131;259;137;122;208;113;95;230;115;115;256;137;119;205;101;104;163;80;83;113;50;63;89;35;54;62;17;45;33;11;22;28;10;18;3;1;2;1;0;1;0;0;0;
Brezovec;3;0;3;1;0;1;2;0;2;1;0;1;3;0;3;1;0;1;1;1;0;4;3;1;3;1;2;2;0;2;2;1;1;3;1;2;7;4;3;2;0;2;3;1;2;4;0;4;5;2;3;2;2;0;0;0;0;0;0;0;0;0;0;
Cukalovce;2;1;1;10;6;4;8;4;4;9;3;6;14;10;4;6;2;4;12;8;4;12;6;6;8;1;7;8;3;5;12;10;2;7;3;4;12;7;5;8;3;5;8;3;5;10;3;7;5;0;5;5;2;3;2;0;2;0;0;0;0;0;0;
DlhenadCirochou;81;45;36;102;39;63;161;80;81;143;75;68;166;92;74;171;88;83;157;88;69;162;93;69;112;57;55;133;74;59;148;60;88;133;75;58;115;52;63;73;32;41;56;20;36;58;32;26;33;9;24;30;7;23;4;1;3;1;0;1;1;1;0;
Dubrava(OkresSnina);3;1;2;4;2;2;10;5;5;11;4;7;8;4;4;9;4;5;12;5;7;20;9;11;20;12;8;22;3;19;16;2;14;35;11;24;17;5;12;15;5;10;14;7;7;13;3;10;9;0;9;2;0;2;0;0;0;0;0;0;0;0;0;
Hostovice;7;2;5;8;4;4;9;6;3;13;9;4;17;10;7;30;21;9;24;15;9;23;18;5;15;5;10;16;11;5;16;10;6;26;15;11;29;15;14;9;6;3;14;3;11;21;10;11;12;6;6;5;2;3;0;0;0;1;0;1;0;0;0;
HrabovaRoztoka;2;1;1;0;0;0;3;2;1;2;1;1;4;2;2;7;5;2;2;1;1;6;2;4;1;1;0;3;0;3;3;3;0;4;2;2;4;2;2;4;1;3;10;3;7;2;1;1;2;1;1;2;0;2;2;1;1;0;0;0;0;0;0;
Jalova;3;3;0;4;3;1;5;3;2;5;4;1;3;1;2;4;1;3;4;1;3;4;3;1;5;3;2;8;6;2;3;3;0;4;2;2;5;3;2;3;2;1;6;2;4;7;2;5;6;3;3;2;1;1;0;0;0;0;0;0;0;0;0;
KalnaRoztoka;20;14;6;33;13;20;36;20;16;47;22;25;42;20;22;45;23;22;44;25;19;43;20;23;40;22;18;24;14;10;35;18;17;38;23;15;35;18;17;15;5;10;15;5;10;20;7;13;14;3;11;12;4;8;4;0;4;0;0;0;0;0;0;
Klenova;29;10;19;31;16;15;49;27;22;38;22;16;36;20;16;35;19;16;36;17;19;33;18;15;22;12;10;33;17;16;26;14;12;33;16;17;29;15;14;19;7;12;21;8;13;22;6;16;18;5;13;12;2;10;0;0;0;0;0;0;0;0;0;
Kolbasov;0;0;0;0;0;0;0;0;0;2;2;0;5;2;3;3;1;2;2;1;1;2;1;1;6;4;2;7;7;0;8;7;1;13;7;6;6;0;6;5;1;4;7;2;5;8;1;7;11;6;5;4;0;4;1;0;1;0;0;0;0;0;0;
Kolonica;15;10;5;27;17;10;40;22;18;45;25;20;41;21;20;43;21;22;37;21;16;34;21;13;45;22;23;30;17;13;42;23;19;34;16;18;51;22;29;22;10;12;26;10;16;24;10;14;15;5;10;8;2;6;3;1;2;0;0;0;0;0;0;
Ladomirov;6;2;4;15;8;7;19;11;8;16;12;4;14;8;6;15;8;7;26;18;8;23;12;11;23;16;7;16;12;4;20;11;9;20;11;9;21;9;12;16;6;10;16;5;11;20;8;12;15;3;12;10;4;6;2;0;2;0;0;0;0;0;0;
Michajlov;4;3;1;2;1;1;6;4;2;11;5;6;5;2;3;8;5;3;8;5;3;4;2;2;5;4;1;5;3;2;9;5;4;5;2;3;6;2;4;2;1;1;4;1;3;8;1;7;5;2;3;3;0;3;0;0;0;0;0;0;0;0;0;
NovaSedlica;3;1;2;7;5;2;9;7;2;13;7;6;14;7;7;11;6;5;21;16;5;20;12;8;22;16;6;9;4;5;25;15;10;21;7;14;24;15;9;17;8;9;32;9;23;17;8;9;9;3;6;12;4;8;1;0;1;0;0;0;0;0;0;
Osadne;5;2;3;4;3;1;9;5;4;4;2;2;13;11;2;26;11;15;39;30;9;11;7;4;3;2;1;2;1;1;10;6;4;9;5;4;11;5;6;11;7;4;5;2;3;6;2;4;14;3;11;4;3;1;2;0;2;1;0;1;0;0;0;
Parihuzovce;1;0;1;1;0;1;2;1;1;2;0;2;2;2;0;1;0;1;1;0;1;3;1;2;1;1;0;1;1;0;3;3;0;2;0;2;3;2;1;4;2;2;0;0;0;1;0;1;2;1;1;2;1;1;1;1;0;0;0;0;0;0;0;
Pcoline;24;10;14;20;8;12;19;12;7;29;15;14;42;21;21;39;24;15;40;19;21;37;20;17;40;20;20;36;19;17;37;18;19;41;18;23;47;22;25;30;14;16;30;12;18;31;14;17;18;7;11;16;4;12;4;1;3;1;0;1;1;0;1;
Pichne;32;11;21;25;9;16;23;6;17;27;13;14;54;29;25;54;30;24;52;24;28;25;16;9;27;13;14;50;23;27;39;23;16;48;22;26;21;15;6;27;6;21;20;8;12;16;7;9;25;11;14;11;3;8;0;0;0;1;1;0;0;0;0;
Prislop;4;2;2;2;1;1;0;0;0;0;0;0;3;0;3;2;1;1;3;2;1;3;2;1;3;3;0;1;0;1;4;3;1;2;1;1;3;1;2;9;3;6;4;0;4;8;4;4;5;4;1;0;0;0;1;0;1;1;0;1;0;0;0;
Runina;1;0;1;0;0;0;0;0;0;2;0;2;7;5;2;3;2;1;5;5;0;1;1;0;10;9;1;7;5;2;8;7;1;3;2;1;13;3;10;5;4;1;5;1;4;7;1;6;5;1;4;2;0;2;1;0;1;0;0;0;0;0;0;
RuskaVolova;5;2;3;6;4;2;3;0;3;4;2;2;2;1;1;6;4;2;8;4;4;17;12;5;4;4;0;6;3;3;3;3;0;7;2;5;7;3;4;9;3;6;9;2;7;4;1;3;8;1;7;2;0;2;1;0;1;0;0;0;0;0;0;
RuskyPotok;3;0;3;3;1;2;7;2;5;6;4;2;13;7;6;9;4;5;9;4;5;10;5;5;8;6;2;6;1;5;9;6;3;13;5;8;4;4;0;10;5;5;5;0;5;8;4;4;6;1;5;4;1;3;1;0;1;0;0;0;0;0;0;
Snina;988;510;478;1015;520;495;1156;587;569;1600;793;807;1934;975;959;1925;963;962;1638;835;803;1604;814;790;1460;710;750;1669;782;887;1598;814;784;1264;624;640;1010;452;558;566;259;307;549;220;329;414;158;256;222;83;139;95;32;63;13;3;10;3;1;2;0;0;0;
StakcinskaRoztoka;11;9;2;17;12;5;13;8;5;35;19;16;26;11;15;20;12;8;13;10;3;30;13;17;25;17;8;17;10;7;16;9;7;27;10;17;18;7;11;12;7;5;18;5;13;17;5;12;16;7;9;3;2;1;2;0;2;0;0;0;0;0;0;
Stakcin;143;70;73;114;54;60;126;57;69;169;89;80;210;100;110;178;91;87;196;107;89;183;84;99;167;89;78;176;102;74;156;78;78;160;83;77;148;69;79;87;36;51;103;36;67;73;27;46;57;21;36;26;12;14;5;3;2;0;0;0;0;0;0;
Strihovce;0;0;0;2;1;1;3;0;3;11;10;1;9;3;6;7;3;4;12;9;3;8;3;5;9;6;3;6;3;3;6;2;4;6;6;0;13;6;7;6;2;4;14;6;8;17;5;12;13;5;8;5;2;3;0;0;0;0;0;0;0;0;0;
Smigovec;7;5;2;5;2;3;4;2;2;5;0;5;3;1;2;11;6;5;5;4;1;2;2;0;7;5;2;3;1;2;10;8;2;4;4;0;7;1;6;5;2;3;4;2;2;6;3;3;2;0;2;1;1;0;3;2;1;0;0;0;0;0;0;
Topola;6;3;3;4;2;2;2;2;0;6;1;5;6;4;2;9;4;5;16;11;5;13;7;6;8;4;4;13;9;4;7;5;2;10;3;7;7;3;4;14;5;9;19;3;16;7;2;5;11;3;8;3;2;1;0;0;0;0;0;0;0;0;0;
Ubla;27;13;14;36;14;22;60;30;30;68;30;38;58;24;34;42;15;27;58;32;26;68;30;38;55;26;29;57;36;21;45;20;25;51;26;25;49;21;28;34;14;20;33;16;17;34;13;21;22;7;15;7;0;7;3;0;3;1;1;0;0;0;0;
Ulic;43;21;22;34;16;18;44;20;24;48;31;17;58;34;24;86;45;41;93;47;46;66;43;23;52;30;22;57;25;32;70;41;29;79;39;40;71;36;35;39;13;26;30;10;20;26;8;18;23;7;16;9;2;7;4;1;3;0;0;0;0;0;0;
UlicskeKrive;20;10;10;13;5;8;12;9;3;14;4;10;15;6;9;13;7;6;27;17;10;19;10;9;13;9;4;17;10;7;10;7;3;8;3;5;18;8;10;18;6;12;20;10;10;15;4;11;4;2;2;10;2;8;2;0;2;0;0;0;0;0;0;
Zboj;6;5;1;14;7;7;13;3;10;22;13;9;23;14;9;12;5;7;19;12;7;27;8;19;22;12;10;19;15;4;26;11;15;28;12;16;39;20;19;16;5;11;35;10;25;23;8;15;26;9;17;14;7;7;3;0;3;0;0;0;0;0;0;
ZemplinskeHamre;58;37;21;61;29;32;76;34;42;89;35;54;97;55;42;102;52;50;103;53;50;96;51;45;78;41;37;100;59;41;87;44;43;70;37;33;68;33;35;56;28;28;57;20;37;41;14;27;25;7;18;7;3;4;0;0;0;1;0;1;0;0;0;
OkresMedzilaborce;561;305;256;664;351;313;644;328;316;845;463;382;924;465;459;915;464;451;921;486;435;946;487;459;781;422;359;809;411;398;915;507;408;752;373;379;751;352;399;535;220;315;518;172;346;428;158;270;320;110;210;175;42;133;39;13;26;3;0;3;4;1;3;
